order_time,delivery_time,driver_rating,food_type,distance_km,weather_condition,packaging_type,customer_past_complaints,city,complaint
19-06-2025 00:29,19-06-2025 01:19,4.2,Indian,2.79,Clear,Eco-pack,5,Kharadi,0
11-07-2025 09:25,11-07-2025 10:33,2.6,Sandwich,3.97,Cloudy,Box,3,Shivajinagar,1
03-07-2025 02:25,03-07-2025 03:18,2.6,Dessert,4.54,Rainy,Plastic,0,Viman Nagar,1
01-07-2025 05:22,01-07-2025 06:38,3.5,Burger,0.99,Clear,Box,1,Kharadi,0
10-07-2025 11:13,10-07-2025 11:54,5,Chinese,6.04,Foggy,Plastic,1,Aundh,0
10-07-2025 06:55,10-07-2025 07:38,2.7,Sandwich,13.93,Cloudy,Bag,1,Viman Nagar,0
13-07-2025 06:30,13-07-2025 07:09,4.9,Dessert,7.11,Foggy,Bag,5,Baner,1
05-07-2025 00:25,05-07-2025 01:16,1.1,Dessert,3.59,Clear,Plastic,5,Baner,1
16-06-2025 09:09,16-06-2025 09:45,2.5,Chinese,7.74,Clear,Plastic,1,Kharadi,0
20-06-2025 07:28,20-06-2025 08:00,1.9,Sandwich,13.12,Rainy,Plastic,0,Sinhagad Road,0
10-07-2025 22:20,10-07-2025 22:30,2.2,Burger,6.6,Foggy,Plastic,4,Pune,1
20-06-2025 07:49,20-06-2025 08:05,3.3,Burger,12.35,Clear,Plastic,4,Viman Nagar,1
06-07-2025 13:49,06-07-2025 14:04,1.5,Sandwich,6.82,Clear,Plastic,4,Kothrud,1
25-06-2025 17:03,25-06-2025 17:35,1.5,Indian,6.29,Cloudy,Box,2,Hadapsar,1
20-06-2025 09:24,20-06-2025 09:59,2.1,Indian,2.79,Cloudy,Box,3,Pune,1
12-07-2025 15:13,12-07-2025 16:13,2.9,Burger,14.74,Cloudy,Plastic,0,Viman Nagar,1
09-07-2025 22:47,09-07-2025 23:36,4.7,Indian,1.02,Clear,Eco-pack,3,Baner,1
29-06-2025 01:43,29-06-2025 02:02,1,Dessert,11.82,Foggy,Plastic,5,Viman Nagar,0
02-07-2025 00:13,02-07-2025 01:31,3,Indian,4.29,Foggy,Eco-pack,4,Shivajinagar,0
12-07-2025 23:10,13-07-2025 00:24,4.9,Pizza,4.33,Foggy,Eco-pack,5,Shivajinagar,0
05-07-2025 04:33,05-07-2025 05:05,1.8,Pizza,4.25,Rainy,Box,1,Baner,1
01-07-2025 19:34,01-07-2025 20:57,4.1,Dessert,0.99,Cloudy,Eco-pack,1,Shivajinagar,1
14-06-2025 13:13,14-06-2025 14:25,1.8,Chinese,5.74,Clear,Bag,5,Wakad,1
23-06-2025 03:48,23-06-2025 04:23,5,Pizza,0.99,Cloudy,Box,1,Shivajinagar,0
12-07-2025 09:59,12-07-2025 11:03,2.4,Indian,12.85,Clear,Box,0,Viman Nagar,0
16-06-2025 03:16,16-06-2025 04:24,2.9,Sandwich,11.75,Foggy,Plastic,2,Aundh,1
23-06-2025 20:53,23-06-2025 21:27,2.3,Burger,8.14,Foggy,Eco-pack,4,Sinhagad Road,1
30-06-2025 05:13,30-06-2025 06:14,2.3,Chinese,8.98,Foggy,Box,1,Wakad,0
01-07-2025 06:09,01-07-2025 07:37,2.1,Dessert,8.41,Rainy,Bag,0,Wakad,1
16-06-2025 04:36,16-06-2025 05:58,4.9,Dessert,9.51,Foggy,Bag,2,Pune,1
05-07-2025 02:28,05-07-2025 02:39,4.6,Burger,3.6,Clear,Box,4,Pune,1
27-06-2025 05:59,27-06-2025 07:11,3.7,Indian,4.99,Foggy,Box,1,Viman Nagar,0
05-07-2025 10:51,05-07-2025 11:50,4.9,Dessert,5.59,Rainy,Eco-pack,1,Viman Nagar,0
08-07-2025 22:13,08-07-2025 22:33,1.1,Indian,13.64,Foggy,Plastic,1,Viman Nagar,0
13-06-2025 21:34,13-06-2025 22:49,3.5,Chinese,3.38,Cloudy,Plastic,4,Kothrud,0
24-06-2025 13:00,24-06-2025 14:25,1.3,Sandwich,6.85,Cloudy,Bag,0,Wakad,0
14-06-2025 05:40,14-06-2025 06:58,1.6,Dessert,3.25,Cloudy,Plastic,1,Shivajinagar,1
16-06-2025 06:37,16-06-2025 08:03,2.9,Indian,10.38,Cloudy,Box,2,Baner,0
23-06-2025 19:44,23-06-2025 19:57,3.9,Chinese,12.66,Cloudy,Eco-pack,3,Kharadi,1
24-06-2025 17:17,24-06-2025 18:25,3.7,Chinese,13.86,Rainy,Plastic,4,Hadapsar,1
17-06-2025 00:47,17-06-2025 01:57,1.1,Sandwich,6.38,Rainy,Bag,2,Viman Nagar,1
30-06-2025 11:57,30-06-2025 13:17,2.5,Chinese,14.7,Cloudy,Bag,3,Kharadi,0
06-07-2025 06:22,06-07-2025 06:52,4.1,Dessert,14.41,Rainy,Plastic,5,Kothrud,1
12-07-2025 20:31,12-07-2025 21:13,2.5,Pizza,7.9,Clear,Box,1,Shivajinagar,1
25-06-2025 17:54,25-06-2025 19:04,3.5,Dessert,7.47,Clear,Box,4,Pune,0
16-06-2025 11:29,16-06-2025 11:55,2.7,Indian,13.29,Clear,Plastic,0,Shivajinagar,1
07-07-2025 21:52,07-07-2025 23:19,3,Sandwich,7.03,Foggy,Box,4,Kharadi,0
06-07-2025 04:38,06-07-2025 06:08,2.1,Sandwich,11.3,Cloudy,Bag,5,Kothrud,0
18-06-2025 18:21,18-06-2025 18:48,2.9,Indian,2.03,Rainy,Box,3,Shivajinagar,1
07-07-2025 05:39,07-07-2025 07:02,4.7,Dessert,6.93,Cloudy,Box,2,Sinhagad Road,1
17-06-2025 21:53,17-06-2025 22:13,1.8,Pizza,9.76,Clear,Bag,0,Shivajinagar,0
18-06-2025 12:06,18-06-2025 13:18,4.2,Indian,9.7,Cloudy,Box,1,Kothrud,0
29-06-2025 21:44,29-06-2025 21:58,3.9,Chinese,10.68,Cloudy,Eco-pack,5,Viman Nagar,1
23-06-2025 01:39,23-06-2025 01:57,4.4,Burger,11.98,Rainy,Eco-pack,4,Kothrud,1
08-07-2025 21:30,08-07-2025 22:48,1.8,Chinese,13.31,Clear,Bag,1,Pune,0
07-07-2025 07:07,07-07-2025 08:37,3.6,Pizza,9.38,Clear,Plastic,3,Kothrud,1
24-06-2025 10:02,24-06-2025 10:36,4.6,Indian,6.02,Cloudy,Eco-pack,4,Aundh,1
07-07-2025 01:38,07-07-2025 02:29,3,Dessert,2.14,Cloudy,Bag,0,Kothrud,0
21-06-2025 23:29,21-06-2025 23:53,2.6,Burger,2.07,Foggy,Plastic,3,Hadapsar,1
29-06-2025 16:55,29-06-2025 17:06,4.2,Burger,3.6,Foggy,Eco-pack,0,Viman Nagar,0
11-07-2025 13:17,11-07-2025 14:29,4.8,Chinese,14.76,Rainy,Box,4,Kothrud,1
18-06-2025 02:19,18-06-2025 03:08,3,Dessert,3.41,Cloudy,Plastic,3,Kharadi,1
13-07-2025 03:05,13-07-2025 04:20,3.6,Burger,3.86,Foggy,Box,5,Sinhagad Road,1
24-06-2025 06:26,24-06-2025 06:48,2.7,Sandwich,8.87,Rainy,Eco-pack,1,Aundh,1
04-07-2025 01:52,04-07-2025 03:03,2.8,Indian,13.58,Clear,Bag,3,Kothrud,1
07-07-2025 19:48,07-07-2025 20:48,4.3,Chinese,2.76,Clear,Eco-pack,0,Wakad,1
27-06-2025 03:05,27-06-2025 04:08,4.1,Sandwich,8.61,Foggy,Eco-pack,2,Baner,1
14-06-2025 09:52,14-06-2025 11:22,1.4,Indian,15,Cloudy,Box,5,Hadapsar,1
21-06-2025 12:08,21-06-2025 12:49,3.4,Indian,2.22,Cloudy,Eco-pack,1,Viman Nagar,0
07-07-2025 05:34,07-07-2025 05:44,1.7,Burger,7.03,Cloudy,Plastic,1,Aundh,0
24-06-2025 01:12,24-06-2025 02:30,2.2,Burger,2.77,Rainy,Eco-pack,4,Baner,1
22-06-2025 21:37,22-06-2025 22:01,3.4,Dessert,4.95,Clear,Bag,0,Baner,1
11-07-2025 09:33,11-07-2025 10:05,1.8,Dessert,6.25,Rainy,Plastic,2,Hadapsar,0
24-06-2025 08:48,24-06-2025 09:51,1.3,Sandwich,2.07,Clear,Bag,5,Wakad,1
01-07-2025 18:13,01-07-2025 18:36,3.4,Chinese,4.7,Cloudy,Plastic,2,Hadapsar,0
11-07-2025 18:40,11-07-2025 20:03,4.2,Burger,5.73,Rainy,Bag,5,Pune,0
20-06-2025 06:42,20-06-2025 07:01,4.6,Pizza,1.11,Clear,Box,3,Viman Nagar,0
07-07-2025 06:20,07-07-2025 07:43,4,Chinese,4.87,Rainy,Bag,0,Wakad,0
18-06-2025 13:05,18-06-2025 13:21,4.1,Dessert,10.29,Foggy,Bag,4,Wakad,1
06-07-2025 13:21,06-07-2025 14:15,3.1,Indian,4.23,Foggy,Bag,5,Kharadi,0
02-07-2025 00:17,02-07-2025 01:22,3.9,Indian,0.75,Cloudy,Box,2,Baner,1
19-06-2025 02:23,19-06-2025 03:40,4.1,Dessert,4.65,Clear,Bag,5,Pune,1
29-06-2025 04:13,29-06-2025 05:33,4.5,Chinese,6.66,Cloudy,Box,4,Sinhagad Road,1
29-06-2025 21:43,29-06-2025 23:01,1.2,Chinese,1.08,Cloudy,Box,3,Wakad,1
07-07-2025 04:51,07-07-2025 06:10,2.7,Burger,8.89,Rainy,Bag,0,Kothrud,1
20-06-2025 05:31,20-06-2025 05:57,2.3,Chinese,0.71,Clear,Eco-pack,4,Kothrud,1
19-06-2025 19:38,19-06-2025 20:20,1,Dessert,4.16,Foggy,Plastic,0,Viman Nagar,1
19-06-2025 11:18,19-06-2025 12:14,3.2,Sandwich,3.07,Foggy,Eco-pack,5,Pune,1
06-07-2025 21:25,06-07-2025 22:13,3.3,Burger,13.74,Foggy,Bag,4,Pune,1
18-06-2025 04:54,18-06-2025 05:05,4.3,Burger,1.12,Foggy,Bag,4,Shivajinagar,1
02-07-2025 09:56,02-07-2025 10:13,5,Sandwich,14.33,Rainy,Box,5,Aundh,0
24-06-2025 22:00,24-06-2025 23:01,2.5,Pizza,3.99,Rainy,Eco-pack,1,Hadapsar,0
19-06-2025 13:33,19-06-2025 13:50,1.8,Chinese,12.95,Clear,Box,0,Aundh,0
11-07-2025 08:20,11-07-2025 09:03,4.7,Dessert,14.1,Clear,Box,5,Sinhagad Road,1
18-06-2025 08:29,18-06-2025 09:33,2.8,Dessert,0.82,Rainy,Eco-pack,1,Baner,0
18-06-2025 10:09,18-06-2025 10:55,2.1,Burger,7.17,Rainy,Box,4,Hadapsar,1
11-07-2025 20:12,11-07-2025 21:12,4.7,Pizza,6.05,Rainy,Plastic,2,Wakad,1
07-07-2025 01:46,07-07-2025 03:07,3.4,Burger,5.03,Clear,Plastic,3,Kothrud,1
11-07-2025 00:13,11-07-2025 01:22,2.1,Indian,10.83,Clear,Box,1,Viman Nagar,1
11-07-2025 04:32,11-07-2025 05:04,3.6,Indian,14.62,Foggy,Eco-pack,3,Aundh,1
09-07-2025 03:29,09-07-2025 04:34,2.2,Sandwich,8.36,Foggy,Box,2,Kharadi,0
04-07-2025 23:13,04-07-2025 23:54,3.8,Indian,9.56,Rainy,Box,3,Baner,0
26-06-2025 15:28,26-06-2025 16:04,2.8,Burger,2.74,Clear,Box,0,Hadapsar,1
22-06-2025 11:54,22-06-2025 13:01,4.9,Pizza,1.68,Clear,Bag,0,Shivajinagar,1
26-06-2025 08:57,26-06-2025 09:37,3.2,Indian,2.11,Cloudy,Box,3,Pune,1
15-06-2025 16:35,15-06-2025 17:36,4.9,Indian,14.41,Rainy,Bag,0,Baner,0
19-06-2025 16:13,19-06-2025 17:18,3.7,Burger,12.44,Clear,Bag,1,Viman Nagar,1
04-07-2025 07:30,04-07-2025 08:02,2.1,Chinese,3.59,Cloudy,Plastic,0,Pune,1
07-07-2025 08:10,07-07-2025 09:26,2.9,Indian,9.07,Rainy,Plastic,1,Kharadi,0
30-06-2025 06:51,30-06-2025 07:36,3.4,Indian,7.71,Foggy,Eco-pack,3,Aundh,0
15-06-2025 19:20,15-06-2025 20:04,1.1,Chinese,14.06,Cloudy,Plastic,5,Viman Nagar,1
04-07-2025 21:12,04-07-2025 21:53,3.1,Pizza,10.23,Cloudy,Bag,4,Baner,1
09-07-2025 19:05,09-07-2025 19:42,3.3,Indian,5.45,Cloudy,Plastic,0,Hadapsar,1
13-07-2025 04:41,13-07-2025 05:40,2.3,Dessert,3.8,Cloudy,Plastic,4,Kothrud,0
21-06-2025 07:31,21-06-2025 08:02,4.9,Sandwich,1.98,Cloudy,Plastic,3,Wakad,1
29-06-2025 09:12,29-06-2025 10:03,1.8,Sandwich,3.87,Clear,Eco-pack,0,Kothrud,1
28-06-2025 03:09,28-06-2025 04:23,2.6,Chinese,3.87,Foggy,Bag,0,Aundh,0
11-07-2025 19:42,11-07-2025 21:06,2.5,Pizza,12.32,Cloudy,Eco-pack,0,Viman Nagar,0
13-07-2025 01:10,13-07-2025 01:37,3.5,Indian,12.9,Cloudy,Eco-pack,5,Wakad,1
11-07-2025 18:52,11-07-2025 19:22,2,Chinese,11.85,Rainy,Plastic,0,Sinhagad Road,0
07-07-2025 14:24,07-07-2025 15:08,1.4,Sandwich,7.8,Foggy,Box,3,Shivajinagar,1
30-06-2025 18:26,30-06-2025 18:48,2.7,Chinese,10.09,Cloudy,Eco-pack,0,Wakad,1
13-07-2025 05:06,13-07-2025 06:16,3.2,Sandwich,4.59,Rainy,Plastic,1,Sinhagad Road,0
05-07-2025 20:39,05-07-2025 21:02,2.2,Sandwich,11.13,Clear,Bag,5,Baner,0
13-07-2025 09:11,13-07-2025 09:32,2.3,Pizza,3.19,Rainy,Plastic,0,Wakad,1
04-07-2025 03:40,04-07-2025 04:40,4.9,Indian,5.75,Rainy,Bag,3,Pune,0
20-06-2025 07:27,20-06-2025 07:51,3.3,Burger,13.66,Clear,Eco-pack,4,Kothrud,1
15-06-2025 15:19,15-06-2025 16:07,4.1,Indian,7.32,Clear,Bag,2,Aundh,1
01-07-2025 18:31,01-07-2025 19:59,2.7,Indian,6.45,Foggy,Plastic,4,Baner,1
21-06-2025 04:01,21-06-2025 05:19,4.9,Indian,13.63,Foggy,Plastic,2,Viman Nagar,0
01-07-2025 06:51,01-07-2025 08:07,4.1,Sandwich,10.79,Cloudy,Box,5,Kothrud,1
15-06-2025 18:32,15-06-2025 19:38,2.5,Chinese,0.71,Foggy,Box,1,Baner,1
03-07-2025 14:00,03-07-2025 14:25,4.6,Pizza,6.22,Foggy,Bag,2,Shivajinagar,1
06-07-2025 04:04,06-07-2025 05:20,2.5,Chinese,12.09,Rainy,Bag,4,Shivajinagar,0
20-06-2025 21:12,20-06-2025 21:43,3,Indian,14.38,Clear,Bag,1,Pune,0
12-07-2025 07:05,12-07-2025 07:57,1.5,Chinese,10.8,Clear,Box,2,Wakad,1
08-07-2025 01:53,08-07-2025 02:24,4.5,Burger,12.69,Clear,Bag,2,Sinhagad Road,1
01-07-2025 21:40,01-07-2025 22:25,4.6,Indian,1.98,Cloudy,Box,3,Shivajinagar,1
11-07-2025 02:27,11-07-2025 03:08,3.3,Dessert,12.97,Foggy,Plastic,5,Wakad,1
18-06-2025 07:25,18-06-2025 07:45,3.2,Sandwich,3.28,Clear,Bag,4,Baner,1
09-07-2025 03:49,09-07-2025 04:37,2,Pizza,11.9,Clear,Bag,5,Sinhagad Road,0
30-06-2025 00:25,30-06-2025 01:21,3.8,Indian,13.72,Rainy,Box,5,Shivajinagar,1
09-07-2025 04:50,09-07-2025 05:59,1.2,Sandwich,2.55,Foggy,Plastic,4,Pune,1
17-06-2025 07:18,17-06-2025 07:36,3.4,Burger,12.52,Clear,Plastic,2,Sinhagad Road,1
24-06-2025 15:13,24-06-2025 16:01,2.1,Dessert,4,Foggy,Plastic,2,Wakad,0
30-06-2025 14:32,30-06-2025 15:57,3.2,Pizza,11.51,Cloudy,Eco-pack,0,Aundh,1
16-06-2025 15:03,16-06-2025 16:29,2.6,Indian,4.11,Clear,Box,1,Kothrud,0
08-07-2025 08:33,08-07-2025 09:47,4,Burger,0.73,Rainy,Bag,4,Kothrud,1
14-06-2025 18:52,14-06-2025 20:09,3.5,Burger,0.95,Clear,Bag,5,Viman Nagar,1
17-06-2025 23:17,18-06-2025 00:42,3.2,Sandwich,12.06,Rainy,Box,5,Sinhagad Road,0
07-07-2025 05:15,07-07-2025 05:34,2.5,Indian,2.98,Clear,Eco-pack,5,Kothrud,0
23-06-2025 13:25,23-06-2025 14:47,3.7,Sandwich,7.57,Clear,Bag,4,Viman Nagar,1
29-06-2025 09:50,29-06-2025 10:12,3.1,Chinese,6.65,Clear,Bag,1,Kharadi,0
28-06-2025 15:46,28-06-2025 16:16,1.6,Burger,7.01,Clear,Box,5,Wakad,1
14-06-2025 02:31,14-06-2025 03:09,2.4,Burger,13.57,Clear,Bag,1,Shivajinagar,0
15-06-2025 07:06,15-06-2025 08:15,2.1,Burger,2.11,Cloudy,Box,4,Sinhagad Road,1
05-07-2025 10:00,05-07-2025 11:10,2,Dessert,10.41,Clear,Plastic,1,Viman Nagar,1
16-06-2025 20:51,16-06-2025 21:04,2.2,Indian,6.76,Cloudy,Bag,5,Viman Nagar,0
06-07-2025 08:49,06-07-2025 10:12,1.7,Burger,11.69,Clear,Eco-pack,4,Viman Nagar,0
24-06-2025 17:44,24-06-2025 18:57,4.2,Burger,6.35,Cloudy,Plastic,4,Hadapsar,1
13-07-2025 03:33,13-07-2025 03:53,4.5,Pizza,3.28,Cloudy,Bag,1,Aundh,1
20-06-2025 01:02,20-06-2025 01:42,2.7,Pizza,0.9,Cloudy,Plastic,0,Pune,1
02-07-2025 23:02,03-07-2025 00:23,3.6,Chinese,6.76,Foggy,Plastic,4,Sinhagad Road,0
22-06-2025 15:49,22-06-2025 16:13,1.2,Chinese,1.95,Clear,Eco-pack,2,Wakad,0
10-07-2025 06:49,10-07-2025 07:28,4.3,Indian,12.34,Cloudy,Eco-pack,2,Baner,0
15-06-2025 08:18,15-06-2025 09:00,1.7,Pizza,0.5,Cloudy,Plastic,0,Pune,1
20-06-2025 09:41,20-06-2025 10:21,3.3,Indian,10.88,Cloudy,Bag,0,Kharadi,0
25-06-2025 04:57,25-06-2025 05:12,3.1,Indian,8.65,Cloudy,Plastic,5,Wakad,1
30-06-2025 02:43,30-06-2025 03:04,3.7,Sandwich,6.6,Cloudy,Bag,2,Wakad,1
27-06-2025 10:16,27-06-2025 11:02,3,Indian,13.17,Rainy,Eco-pack,3,Aundh,0
03-07-2025 02:02,03-07-2025 03:32,4.8,Indian,2.26,Clear,Box,4,Hadapsar,1
24-06-2025 01:22,24-06-2025 02:22,1.4,Indian,7.42,Foggy,Bag,2,Baner,0
22-06-2025 20:58,22-06-2025 21:40,4.2,Pizza,6.14,Clear,Box,3,Baner,1
20-06-2025 13:37,20-06-2025 14:23,3.1,Indian,8.74,Foggy,Eco-pack,4,Shivajinagar,0
04-07-2025 18:02,04-07-2025 18:48,2.4,Burger,13.08,Rainy,Box,1,Sinhagad Road,0
06-07-2025 17:56,06-07-2025 18:54,2.7,Dessert,14.07,Foggy,Plastic,5,Shivajinagar,1
01-07-2025 04:53,01-07-2025 05:23,4.6,Dessert,8.12,Clear,Plastic,2,Kharadi,1
18-06-2025 10:19,18-06-2025 11:49,4.8,Sandwich,3.66,Foggy,Bag,2,Shivajinagar,1
19-06-2025 23:06,20-06-2025 00:23,2.4,Pizza,1.17,Clear,Plastic,1,Sinhagad Road,0
28-06-2025 10:08,28-06-2025 11:28,4.3,Dessert,12.06,Rainy,Eco-pack,5,Kothrud,0
30-06-2025 07:14,30-06-2025 08:36,4.7,Chinese,1.17,Foggy,Plastic,0,Hadapsar,0
18-06-2025 13:58,18-06-2025 14:08,4.2,Chinese,8.46,Rainy,Bag,4,Baner,1
03-07-2025 23:23,04-07-2025 00:04,4,Chinese,12.43,Rainy,Box,4,Hadapsar,0
01-07-2025 17:56,01-07-2025 18:11,1.8,Burger,11.1,Foggy,Bag,1,Hadapsar,0
01-07-2025 17:20,01-07-2025 17:50,2,Dessert,7.88,Clear,Bag,3,Kothrud,0
03-07-2025 02:55,03-07-2025 03:44,1.9,Sandwich,13.9,Rainy,Plastic,4,Kothrud,0
16-06-2025 23:30,17-06-2025 00:32,2.1,Chinese,13.9,Cloudy,Plastic,0,Kharadi,1
01-07-2025 16:16,01-07-2025 17:18,2.1,Dessert,7.9,Clear,Eco-pack,3,Kharadi,0
01-07-2025 11:48,01-07-2025 12:03,1.1,Chinese,1.69,Foggy,Plastic,0,Baner,1
03-07-2025 07:54,03-07-2025 09:07,4.4,Dessert,2.71,Cloudy,Plastic,2,Sinhagad Road,0
13-06-2025 14:18,13-06-2025 15:14,2.8,Chinese,7.41,Clear,Box,5,Hadapsar,0
02-07-2025 22:39,03-07-2025 00:01,1.1,Indian,8.68,Cloudy,Plastic,5,Kothrud,0
20-06-2025 10:47,20-06-2025 11:37,4.4,Burger,4.6,Foggy,Eco-pack,5,Viman Nagar,1
01-07-2025 00:12,01-07-2025 01:03,3.5,Sandwich,5.6,Foggy,Bag,1,Pune,1
11-07-2025 20:56,11-07-2025 21:44,1,Burger,6.67,Foggy,Bag,3,Viman Nagar,0
07-07-2025 17:41,07-07-2025 18:10,2,Chinese,1.31,Cloudy,Bag,2,Sinhagad Road,1
10-07-2025 21:09,10-07-2025 21:31,3.4,Chinese,5.37,Rainy,Box,0,Aundh,0
18-06-2025 02:07,18-06-2025 03:34,1.4,Chinese,6.36,Clear,Eco-pack,1,Baner,1
02-07-2025 08:33,02-07-2025 09:25,1.5,Pizza,3.41,Cloudy,Box,4,Kharadi,0
16-06-2025 18:31,16-06-2025 19:16,2.6,Pizza,5.33,Rainy,Eco-pack,5,Aundh,1
12-07-2025 14:40,12-07-2025 15:11,3.1,Dessert,3.21,Clear,Bag,1,Kharadi,1
03-07-2025 00:21,03-07-2025 01:16,3.2,Burger,14.32,Clear,Eco-pack,0,Viman Nagar,1
23-06-2025 16:17,23-06-2025 17:08,2.6,Pizza,14.72,Rainy,Box,5,Kothrud,0
14-06-2025 14:02,14-06-2025 15:21,4.9,Sandwich,6.81,Rainy,Plastic,2,Viman Nagar,1
01-07-2025 21:50,01-07-2025 23:11,1.9,Sandwich,10.37,Cloudy,Eco-pack,1,Kothrud,1
06-07-2025 22:22,06-07-2025 23:20,3.4,Dessert,5.97,Rainy,Bag,1,Viman Nagar,0
25-06-2025 15:37,25-06-2025 17:04,1.8,Burger,6.01,Rainy,Box,1,Wakad,0
25-06-2025 18:06,25-06-2025 18:24,3.1,Sandwich,6.69,Clear,Bag,2,Kharadi,0
25-06-2025 01:47,25-06-2025 02:35,3.9,Burger,1.49,Rainy,Bag,5,Wakad,1
29-06-2025 08:31,29-06-2025 09:10,1.3,Dessert,8.58,Cloudy,Plastic,4,Kharadi,1
24-06-2025 05:55,24-06-2025 06:30,3,Burger,5.55,Clear,Plastic,3,Wakad,1
02-07-2025 05:54,02-07-2025 06:40,1.9,Burger,9.76,Foggy,Box,2,Aundh,1
17-06-2025 18:20,17-06-2025 19:10,1.5,Pizza,8.99,Foggy,Bag,4,Viman Nagar,0
15-06-2025 11:32,15-06-2025 12:49,3.8,Pizza,7.14,Cloudy,Bag,2,Kharadi,1
10-07-2025 22:16,10-07-2025 22:58,4.1,Sandwich,12.88,Rainy,Box,0,Kothrud,0
21-06-2025 04:30,21-06-2025 05:02,4.2,Chinese,13.82,Rainy,Box,3,Kothrud,1
23-06-2025 04:09,23-06-2025 05:09,2.8,Pizza,7.77,Rainy,Plastic,1,Hadapsar,1
20-06-2025 18:52,20-06-2025 19:19,5,Chinese,13.56,Foggy,Bag,4,Kothrud,0
16-06-2025 11:09,16-06-2025 12:29,1.3,Dessert,6.6,Foggy,Bag,1,Shivajinagar,0
29-06-2025 12:41,29-06-2025 14:03,4.4,Dessert,2.98,Clear,Plastic,0,Hadapsar,1
08-07-2025 22:06,08-07-2025 22:32,3.5,Pizza,2.32,Clear,Bag,3,Kothrud,1
08-07-2025 10:00,08-07-2025 11:00,1.3,Pizza,11.47,Foggy,Eco-pack,5,Sinhagad Road,1
02-07-2025 03:10,02-07-2025 04:07,3.3,Pizza,9.17,Clear,Plastic,1,Pune,0
20-06-2025 03:07,20-06-2025 03:50,4.6,Dessert,10.8,Foggy,Plastic,1,Aundh,0
20-06-2025 11:31,20-06-2025 12:33,5,Dessert,5.89,Foggy,Eco-pack,2,Kothrud,1
22-06-2025 00:22,22-06-2025 01:19,4.3,Chinese,10.73,Foggy,Box,2,Hadapsar,1
28-06-2025 15:44,28-06-2025 16:14,1.4,Burger,6.83,Rainy,Plastic,2,Kharadi,1
12-07-2025 11:55,12-07-2025 12:37,4.9,Burger,3.53,Foggy,Bag,5,Aundh,1
07-07-2025 11:03,07-07-2025 11:37,4.8,Chinese,2.7,Foggy,Plastic,5,Hadapsar,1
29-06-2025 18:58,29-06-2025 20:19,3.8,Chinese,6.98,Foggy,Plastic,1,Wakad,1
10-07-2025 11:59,10-07-2025 13:05,1.5,Chinese,4.45,Foggy,Box,3,Kothrud,0
30-06-2025 00:07,30-06-2025 01:37,1.6,Indian,13.73,Clear,Eco-pack,4,Aundh,1
05-07-2025 13:13,05-07-2025 13:38,1.6,Burger,9.19,Foggy,Bag,3,Sinhagad Road,0
15-06-2025 06:38,15-06-2025 07:15,4.1,Indian,1.58,Rainy,Eco-pack,4,Sinhagad Road,1
08-07-2025 19:55,08-07-2025 21:24,4.4,Indian,14.88,Foggy,Eco-pack,0,Shivajinagar,1
22-06-2025 18:28,22-06-2025 19:45,3.3,Sandwich,14.32,Clear,Eco-pack,1,Kharadi,1
14-06-2025 04:35,14-06-2025 05:25,2.4,Sandwich,6.86,Rainy,Plastic,2,Aundh,0
25-06-2025 14:03,25-06-2025 14:16,2.9,Indian,3.73,Rainy,Eco-pack,5,Wakad,0
03-07-2025 21:58,03-07-2025 22:13,2.8,Burger,12.61,Rainy,Plastic,3,Aundh,0
07-07-2025 16:32,07-07-2025 16:52,1.4,Chinese,10.97,Cloudy,Bag,0,Sinhagad Road,1
28-06-2025 02:14,28-06-2025 02:46,4.3,Burger,9.27,Clear,Bag,0,Kharadi,0
14-06-2025 08:45,14-06-2025 10:08,2.4,Indian,4,Cloudy,Plastic,0,Shivajinagar,1
23-06-2025 17:58,23-06-2025 19:03,4.9,Indian,3.96,Clear,Eco-pack,2,Hadapsar,1
08-07-2025 14:37,08-07-2025 14:55,2.9,Sandwich,8.53,Clear,Box,3,Pune,0
18-06-2025 00:21,18-06-2025 01:21,4.3,Burger,13.34,Clear,Box,3,Baner,0
26-06-2025 06:50,26-06-2025 07:38,2.4,Indian,14.99,Rainy,Plastic,5,Sinhagad Road,0
10-07-2025 15:23,10-07-2025 16:20,1.9,Dessert,14.55,Rainy,Eco-pack,3,Shivajinagar,1
10-07-2025 05:15,10-07-2025 05:39,4.1,Dessert,3.07,Foggy,Eco-pack,1,Sinhagad Road,0
13-06-2025 11:29,13-06-2025 12:06,3.4,Indian,6.81,Cloudy,Bag,0,Sinhagad Road,1
06-07-2025 02:30,06-07-2025 03:13,2.9,Dessert,4.65,Rainy,Eco-pack,4,Viman Nagar,0
16-06-2025 06:50,16-06-2025 08:20,4.4,Burger,12.17,Clear,Bag,4,Shivajinagar,1
12-07-2025 23:30,13-07-2025 00:19,2.7,Indian,4.14,Foggy,Box,1,Viman Nagar,1
17-06-2025 03:48,17-06-2025 04:29,2,Dessert,1.74,Clear,Bag,1,Kharadi,1
04-07-2025 00:54,04-07-2025 02:05,4,Chinese,2.85,Clear,Eco-pack,3,Kharadi,1
12-07-2025 02:22,12-07-2025 03:35,2.8,Pizza,8.33,Cloudy,Eco-pack,4,Wakad,0
05-07-2025 00:10,05-07-2025 00:56,3.4,Pizza,8.37,Rainy,Box,0,Pune,0
