order_time,delivery_time,driver_rating,food_type,distance_km,weather_condition,packaging_type,customer_past_complaints,city,complaint
06-20-2025 04:45,06-20-2025 05:25,3.2,Burger,5.7,Cloudy,Bag,5,Viman Nagar,0
07-04-2025 03:55,07-04-2025 05:05,3.7,Burger,1.8,Foggy,Plastic,1,Baner,0
07-09-2025 06:07,07-09-2025 07:22,3.7,Dessert,5.6,Clear,Bag,0,Kothrud,1
06-24-2025 12:40,06-24-2025 13:37,2.2,Burger,3.89,Cloudy,Eco-pack,5,Kharadi,0
07-05-2025 22:39,07-05-2025 23:48,4.3,Chinese,9.05,Rainy,Plastic,4,Pune,1
07-05-2025 11:00,07-05-2025 11:18,3.9,Chinese,5.3,Clear,Box,2,Wakad,1
06-26-2025 08:42,06-26-2025 09:38,3.7,Chinese,9.57,Rainy,Eco-pack,0,Shivajinagar,0
07-05-2025 16:53,07-05-2025 17:17,4.2,Chinese,4.62,Foggy,Plastic,5,Hadapsar,0
07-04-2025 10:22,07-04-2025 11:47,3.5,Burger,8.68,Clear,Plastic,4,Shivajinagar,0
06-18-2025 09:36,06-18-2025 09:59,1.5,Chinese,12.67,Cloudy,Bag,4,Pune,0
06-20-2025 12:49,06-20-2025 13:53,2.1,Burger,6.76,Clear,Eco-pack,0,Sinhagad Road,0
07-08-2025 09:35,07-08-2025 10:42,2.3,Indian,4.11,Foggy,Eco-pack,2,Baner,0
07-08-2025 16:17,07-08-2025 17:27,1.9,Burger,8.47,Clear,Box,5,Kharadi,1
07-03-2025 18:45,07-03-2025 20:12,2.1,Chinese,13.82,Rainy,Bag,2,Pune,1
07-03-2025 02:43,07-03-2025 04:06,1.1,Sandwich,12.81,Rainy,Plastic,4,Shivajinagar,1
06-19-2025 17:05,06-19-2025 17:30,1.5,Dessert,3.83,Cloudy,Eco-pack,5,Pune,1
07-13-2025 07:49,07-13-2025 08:52,1.2,Dessert,13.84,Clear,Plastic,1,Viman Nagar,0
07-03-2025 17:21,07-03-2025 18:04,1.9,Pizza,12.37,Rainy,Plastic,4,Hadapsar,0
07-06-2025 06:12,07-06-2025 06:30,1.5,Indian,11.16,Clear,Box,0,Viman Nagar,1
06-22-2025 04:58,06-22-2025 05:54,5.0,Dessert,14.85,Foggy,Eco-pack,4,Viman Nagar,0
07-03-2025 06:20,07-03-2025 06:39,2.7,Burger,8.69,Cloudy,Plastic,3,Baner,0
07-01-2025 14:04,07-01-2025 14:27,2.3,Pizza,13.26,Rainy,Plastic,2,Shivajinagar,0
06-16-2025 17:25,06-16-2025 17:41,4.9,Burger,10.15,Rainy,Box,2,Aundh,0
07-09-2025 22:03,07-09-2025 23:26,4.6,Sandwich,5.81,Foggy,Box,5,Wakad,0
06-21-2025 23:31,06-21-2025 23:42,1.9,Dessert,13.69,Cloudy,Plastic,0,Wakad,0
06-21-2025 06:19,06-21-2025 06:59,2.7,Indian,1.41,Clear,Box,1,Sinhagad Road,1
06-24-2025 00:53,06-24-2025 01:23,5.0,Burger,10.29,Rainy,Box,3,Kharadi,1
06-14-2025 16:50,06-14-2025 17:02,4.9,Dessert,2.97,Clear,Eco-pack,4,Kothrud,1
07-09-2025 04:51,07-09-2025 05:22,3.8,Pizza,14.25,Cloudy,Eco-pack,5,Pune,0
06-14-2025 00:34,06-14-2025 01:22,1.2,Sandwich,1.2,Cloudy,Box,5,Kharadi,0
07-08-2025 02:19,07-08-2025 02:36,1.1,Sandwich,11.57,Cloudy,Plastic,2,Aundh,0
07-05-2025 07:23,07-05-2025 08:15,3.0,Sandwich,3.74,Foggy,Plastic,4,Shivajinagar,1
06-22-2025 18:01,06-22-2025 18:49,4.0,Pizza,6.19,Cloudy,Eco-pack,5,Kothrud,1
07-12-2025 03:43,07-12-2025 04:42,1.3,Sandwich,0.98,Foggy,Plastic,2,Sinhagad Road,0
06-14-2025 11:01,06-14-2025 11:48,4.8,Dessert,0.91,Cloudy,Box,1,Pune,1
06-18-2025 02:58,06-18-2025 03:44,4.6,Indian,14.51,Foggy,Eco-pack,5,Aundh,1
06-19-2025 18:21,06-19-2025 19:05,1.5,Pizza,5.13,Clear,Plastic,5,Viman Nagar,1
07-11-2025 20:30,07-11-2025 21:34,3.0,Pizza,1.61,Rainy,Bag,0,Viman Nagar,0
06-20-2025 18:18,06-20-2025 18:41,1.1,Dessert,14.09,Rainy,Eco-pack,5,Hadapsar,0
07-08-2025 01:45,07-08-2025 03:09,2.2,Sandwich,14.81,Cloudy,Bag,0,Shivajinagar,1
06-19-2025 18:43,06-19-2025 19:47,4.3,Sandwich,3.11,Foggy,Plastic,5,Wakad,1
06-19-2025 00:54,06-19-2025 02:15,4.4,Sandwich,2.73,Foggy,Eco-pack,2,Wakad,1
06-18-2025 02:34,06-18-2025 03:25,3.9,Chinese,7.31,Foggy,Eco-pack,4,Viman Nagar,0
06-22-2025 07:46,06-22-2025 08:56,1.2,Dessert,5.14,Cloudy,Eco-pack,5,Sinhagad Road,0
07-01-2025 23:10,07-01-2025 23:47,1.7,Sandwich,4.22,Foggy,Bag,5,Kothrud,1
06-26-2025 22:10,06-26-2025 22:26,3.7,Sandwich,14.68,Clear,Eco-pack,5,Baner,0
06-15-2025 15:11,06-15-2025 15:54,3.0,Chinese,0.53,Foggy,Eco-pack,0,Sinhagad Road,1
07-11-2025 00:37,07-11-2025 00:51,2.5,Indian,2.45,Rainy,Box,1,Kothrud,0
06-24-2025 02:52,06-24-2025 04:21,3.3,Dessert,9.91,Foggy,Plastic,2,Baner,1
06-15-2025 06:37,06-15-2025 08:03,2.6,Sandwich,7.69,Foggy,Bag,3,Kothrud,0
06-22-2025 07:39,06-22-2025 07:59,4.9,Chinese,1.47,Clear,Plastic,0,Hadapsar,0
07-01-2025 12:52,07-01-2025 13:57,3.1,Pizza,10.34,Clear,Plastic,4,Sinhagad Road,0
06-19-2025 00:29,06-19-2025 01:34,4.8,Indian,6.53,Clear,Eco-pack,4,Kothrud,1
07-02-2025 14:25,07-02-2025 14:46,4.4,Dessert,7.3,Rainy,Bag,3,Wakad,1
07-06-2025 15:53,07-06-2025 16:35,2.7,Sandwich,13.44,Cloudy,Box,4,Hadapsar,1
07-09-2025 01:32,07-09-2025 02:31,1.4,Sandwich,10.56,Rainy,Bag,5,Hadapsar,1
06-23-2025 22:11,06-23-2025 22:21,4.7,Sandwich,5.26,Rainy,Plastic,5,Baner,1
06-23-2025 05:11,06-23-2025 05:46,3.2,Burger,7.37,Cloudy,Bag,5,Viman Nagar,0
06-17-2025 23:37,06-18-2025 00:37,1.5,Pizza,14.83,Clear,Eco-pack,1,Baner,0
06-27-2025 00:02,06-27-2025 00:44,1.7,Pizza,12.5,Cloudy,Eco-pack,1,Aundh,0
06-23-2025 10:30,06-23-2025 10:44,4.6,Dessert,1.01,Clear,Eco-pack,5,Baner,0
07-03-2025 17:54,07-03-2025 19:20,4.4,Sandwich,12.31,Rainy,Eco-pack,1,Hadapsar,1
07-10-2025 05:16,07-10-2025 06:11,4.4,Dessert,10.69,Cloudy,Bag,0,Baner,1
06-25-2025 10:52,06-25-2025 12:06,2.9,Sandwich,2.25,Clear,Plastic,0,Baner,0
06-29-2025 23:44,06-30-2025 00:13,3.7,Burger,9.92,Cloudy,Bag,5,Hadapsar,0
06-26-2025 10:43,06-26-2025 11:03,2.3,Burger,10.26,Clear,Bag,0,Kharadi,1
06-29-2025 11:45,06-29-2025 13:12,4.4,Burger,4.65,Foggy,Eco-pack,5,Viman Nagar,1
07-12-2025 18:27,07-12-2025 19:07,4.0,Indian,9.32,Clear,Plastic,1,Baner,0
06-18-2025 08:14,06-18-2025 08:34,2.5,Pizza,3.27,Clear,Eco-pack,3,Viman Nagar,1
07-07-2025 13:56,07-07-2025 15:26,1.9,Chinese,2.07,Cloudy,Plastic,4,Aundh,0
06-25-2025 07:24,06-25-2025 08:51,3.7,Sandwich,7.94,Foggy,Plastic,2,Sinhagad Road,0
06-20-2025 14:43,06-20-2025 15:37,3.1,Sandwich,14.93,Rainy,Plastic,0,Baner,0
06-28-2025 18:14,06-28-2025 19:23,4.3,Dessert,2.48,Clear,Plastic,5,Viman Nagar,0
07-05-2025 07:48,07-05-2025 09:04,4.4,Dessert,14.29,Foggy,Plastic,3,Hadapsar,1
06-20-2025 04:04,06-20-2025 05:13,2.6,Chinese,6.63,Cloudy,Box,5,Kothrud,0
06-15-2025 16:12,06-15-2025 17:02,2.2,Burger,11.16,Rainy,Eco-pack,0,Pune,0
06-17-2025 04:43,06-17-2025 05:26,1.6,Burger,12.03,Rainy,Box,4,Hadapsar,0
06-23-2025 00:44,06-23-2025 01:10,3.4,Sandwich,4.33,Cloudy,Box,2,Aundh,1
06-13-2025 12:20,06-13-2025 13:06,2.8,Chinese,11.06,Clear,Plastic,3,Shivajinagar,0
06-14-2025 09:37,06-14-2025 10:35,2.8,Indian,4.21,Rainy,Bag,4,Wakad,1
06-19-2025 22:29,06-19-2025 23:37,4.9,Burger,14.25,Rainy,Eco-pack,5,Shivajinagar,0
07-09-2025 23:41,07-09-2025 23:55,2.8,Chinese,2.72,Foggy,Bag,1,Aundh,1
07-05-2025 22:54,07-06-2025 00:10,1.7,Sandwich,13.95,Clear,Bag,2,Pune,0
07-09-2025 17:43,07-09-2025 18:07,4.1,Indian,7.13,Clear,Eco-pack,5,Wakad,0
06-17-2025 02:19,06-17-2025 03:47,2.2,Burger,2.52,Cloudy,Bag,4,Aundh,1
07-05-2025 07:07,07-05-2025 07:42,1.7,Burger,0.63,Foggy,Plastic,5,Wakad,0
07-04-2025 19:59,07-04-2025 20:27,4.2,Dessert,2.23,Clear,Plastic,1,Pune,1
07-12-2025 00:10,07-12-2025 01:11,2.4,Sandwich,11.27,Cloudy,Eco-pack,1,Hadapsar,0
07-02-2025 20:52,07-02-2025 21:47,2.3,Sandwich,13.15,Rainy,Box,0,Baner,0
06-29-2025 06:57,06-29-2025 08:17,2.7,Burger,3.12,Cloudy,Bag,5,Aundh,0
06-25-2025 00:54,06-25-2025 02:05,3.0,Indian,8.99,Clear,Eco-pack,0,Aundh,1
06-14-2025 15:40,06-14-2025 16:27,1.1,Pizza,7.28,Rainy,Box,4,Kothrud,1
07-03-2025 16:30,07-03-2025 16:57,2.6,Chinese,1.03,Cloudy,Bag,5,Kharadi,1
06-17-2025 18:06,06-17-2025 19:35,1.8,Indian,11.39,Rainy,Plastic,1,Shivajinagar,1
06-28-2025 01:29,06-28-2025 02:11,1.2,Burger,7.55,Rainy,Eco-pack,3,Kothrud,1
06-25-2025 16:41,06-25-2025 17:00,4.3,Dessert,2.63,Rainy,Plastic,0,Shivajinagar,1
06-27-2025 09:28,06-27-2025 09:52,3.6,Burger,2.04,Cloudy,Bag,2,Sinhagad Road,1
07-04-2025 13:01,07-04-2025 13:13,2.8,Pizza,3.85,Rainy,Box,5,Shivajinagar,1
07-13-2025 08:26,07-13-2025 09:49,1.1,Dessert,3.08,Rainy,Plastic,0,Wakad,0
06-30-2025 23:59,07-01-2025 00:48,1.0,Dessert,2.42,Foggy,Box,4,Hadapsar,0
07-01-2025 08:24,07-01-2025 09:27,4.3,Sandwich,5.11,Cloudy,Box,1,Pune,1
06-21-2025 19:21,06-21-2025 19:37,1.2,Indian,3.38,Clear,Box,2,Shivajinagar,0
06-28-2025 16:19,06-28-2025 17:13,4.5,Sandwich,11.29,Clear,Box,0,Wakad,1
06-15-2025 10:25,06-15-2025 11:04,4.8,Pizza,9.27,Clear,Bag,0,Baner,1
07-01-2025 00:21,07-01-2025 01:22,3.7,Dessert,2.27,Clear,Eco-pack,2,Kharadi,1
06-14-2025 01:07,06-14-2025 02:37,3.7,Burger,14.07,Rainy,Plastic,1,Pune,1
06-20-2025 11:31,06-20-2025 12:23,1.5,Indian,2.77,Foggy,Box,4,Baner,1
07-07-2025 07:34,07-07-2025 08:54,1.8,Indian,1.74,Clear,Box,5,Kharadi,1
07-01-2025 02:35,07-01-2025 03:30,3.1,Dessert,13.84,Foggy,Plastic,4,Sinhagad Road,0
06-29-2025 22:01,06-29-2025 23:20,3.0,Indian,1.48,Foggy,Plastic,5,Aundh,0
06-25-2025 02:36,06-25-2025 03:03,2.2,Indian,6.7,Clear,Box,3,Hadapsar,1
06-17-2025 20:40,06-17-2025 20:53,1.6,Indian,12.23,Clear,Box,5,Kothrud,1
07-03-2025 17:51,07-03-2025 19:16,1.3,Dessert,9.54,Rainy,Plastic,0,Aundh,1
06-30-2025 08:31,06-30-2025 09:06,4.6,Indian,13.82,Rainy,Eco-pack,4,Kharadi,1
07-12-2025 04:14,07-12-2025 04:43,2.6,Chinese,9.38,Foggy,Box,0,Wakad,1
07-03-2025 23:15,07-03-2025 23:43,1.7,Chinese,7.03,Rainy,Box,3,Aundh,0
06-15-2025 15:08,06-15-2025 15:57,1.2,Burger,6.83,Foggy,Bag,5,Pune,1
07-12-2025 09:59,07-12-2025 11:03,2.4,Indian,12.85,Clear,Box,0,Viman Nagar,0
06-29-2025 16:28,06-29-2025 17:15,3.0,Dessert,8.39,Rainy,Bag,4,Viman Nagar,0
06-18-2025 22:48,06-18-2025 23:14,3.9,Pizza,3.8,Cloudy,Bag,2,Sinhagad Road,0
06-25-2025 23:36,06-26-2025 00:21,3.3,Dessert,14.59,Rainy,Plastic,4,Hadapsar,1
07-08-2025 18:17,07-08-2025 19:15,2.9,Indian,14.79,Rainy,Box,2,Kharadi,0
07-05-2025 20:15,07-05-2025 20:27,3.6,Pizza,5.01,Rainy,Box,5,Shivajinagar,1
07-02-2025 04:20,07-02-2025 04:38,3.1,Chinese,6.42,Foggy,Eco-pack,4,Sinhagad Road,1
07-04-2025 13:38,07-04-2025 14:24,3.8,Dessert,3.96,Foggy,Bag,5,Hadapsar,0
06-23-2025 09:33,06-23-2025 10:17,2.2,Sandwich,1.7,Clear,Box,1,Sinhagad Road,0
06-13-2025 10:01,06-13-2025 11:26,1.5,Indian,8.53,Cloudy,Box,3,Hadapsar,1
07-09-2025 08:27,07-09-2025 09:42,1.2,Burger,9.5,Cloudy,Bag,0,Kharadi,0
06-18-2025 23:54,06-19-2025 01:11,4.5,Pizza,1.53,Foggy,Eco-pack,2,Aundh,0
07-08-2025 15:53,07-08-2025 16:21,2.4,Indian,14.67,Rainy,Plastic,1,Pune,1
06-18-2025 17:14,06-18-2025 18:00,2.0,Sandwich,4.74,Cloudy,Box,5,Viman Nagar,0
06-21-2025 18:00,06-21-2025 18:18,1.1,Dessert,6.5,Clear,Bag,5,Wakad,0
06-13-2025 17:44,06-13-2025 19:02,1.5,Burger,13.08,Clear,Bag,3,Wakad,0
06-19-2025 17:24,06-19-2025 17:59,2.1,Sandwich,11.53,Clear,Plastic,5,Wakad,1
07-03-2025 17:28,07-03-2025 17:50,2.9,Pizza,9.76,Rainy,Plastic,5,Kharadi,0
07-11-2025 03:15,07-11-2025 04:19,1.4,Burger,7.15,Rainy,Eco-pack,5,Sinhagad Road,0
07-05-2025 16:59,07-05-2025 17:18,3.4,Chinese,3.4,Rainy,Eco-pack,0,Sinhagad Road,0
07-06-2025 00:43,07-06-2025 02:09,4.2,Sandwich,12.3,Cloudy,Eco-pack,4,Sinhagad Road,1
06-26-2025 05:08,06-26-2025 06:32,4.9,Indian,8.45,Cloudy,Box,5,Pune,0
06-15-2025 18:10,06-15-2025 19:26,2.8,Dessert,14.39,Clear,Eco-pack,2,Sinhagad Road,0
06-26-2025 04:10,06-26-2025 05:40,3.7,Chinese,6.32,Rainy,Eco-pack,1,Hadapsar,0
07-07-2025 07:34,07-07-2025 08:55,4.7,Chinese,4.69,Rainy,Box,3,Wakad,0
06-21-2025 18:03,06-21-2025 19:28,4.9,Dessert,6.52,Clear,Plastic,3,Hadapsar,1
07-11-2025 22:22,07-11-2025 22:55,4.3,Sandwich,13.6,Foggy,Eco-pack,5,Wakad,1
06-23-2025 22:28,06-23-2025 22:49,1.9,Pizza,4.57,Foggy,Box,3,Shivajinagar,0
07-04-2025 10:38,07-04-2025 10:59,2.0,Burger,12.89,Clear,Plastic,1,Kharadi,1
06-16-2025 04:35,06-16-2025 04:57,2.8,Chinese,5.96,Foggy,Bag,2,Hadapsar,0
07-08-2025 18:32,07-08-2025 19:46,2.2,Chinese,3.01,Foggy,Box,2,Baner,0
06-20-2025 16:48,06-20-2025 18:01,1.1,Sandwich,6.43,Rainy,Bag,5,Kothrud,1
07-03-2025 02:10,07-03-2025 02:23,4.5,Burger,13.22,Clear,Eco-pack,4,Kharadi,0
07-07-2025 20:12,07-07-2025 21:27,3.6,Chinese,2.77,Foggy,Eco-pack,0,Hadapsar,0
06-18-2025 22:31,06-18-2025 22:56,2.0,Sandwich,3.87,Rainy,Box,4,Aundh,0
07-10-2025 10:32,07-10-2025 11:22,4.0,Chinese,5.98,Clear,Plastic,0,Pune,1
07-02-2025 15:57,07-02-2025 16:58,1.7,Indian,2.6,Cloudy,Plastic,1,Sinhagad Road,1
06-22-2025 11:28,06-22-2025 11:44,2.7,Chinese,8.22,Cloudy,Bag,4,Shivajinagar,0
06-13-2025 16:41,06-13-2025 18:06,3.6,Indian,1.21,Foggy,Plastic,3,Wakad,0
06-17-2025 10:19,06-17-2025 11:14,3.8,Sandwich,7.5,Clear,Bag,1,Viman Nagar,0
06-13-2025 13:34,06-13-2025 14:40,4.6,Burger,9.34,Cloudy,Box,2,Viman Nagar,0
07-05-2025 00:37,07-05-2025 00:58,3.2,Pizza,14.67,Rainy,Eco-pack,0,Viman Nagar,1
06-26-2025 14:24,06-26-2025 15:00,4.3,Indian,8.07,Rainy,Box,3,Viman Nagar,0
06-19-2025 11:09,06-19-2025 12:10,4.2,Indian,13.33,Foggy,Eco-pack,1,Aundh,1
06-29-2025 04:24,06-29-2025 05:36,4.4,Burger,9.73,Rainy,Box,2,Aundh,1
06-27-2025 03:02,06-27-2025 03:26,2.3,Chinese,5.09,Foggy,Plastic,3,Shivajinagar,0
06-14-2025 01:30,06-14-2025 02:49,2.5,Indian,6.59,Clear,Plastic,1,Kothrud,1
07-04-2025 04:16,07-04-2025 05:04,4.4,Indian,7.16,Rainy,Box,1,Baner,1
06-18-2025 04:54,06-18-2025 05:05,4.3,Burger,1.12,Foggy,Bag,4,Shivajinagar,1
06-24-2025 21:39,06-24-2025 22:23,5.0,Dessert,0.6,Clear,Eco-pack,2,Sinhagad Road,1
07-05-2025 22:27,07-05-2025 23:51,4.4,Indian,6.56,Cloudy,Eco-pack,1,Baner,0
06-23-2025 02:59,06-23-2025 03:34,1.6,Indian,1.85,Rainy,Bag,5,Kharadi,1
07-04-2025 17:46,07-04-2025 18:31,3.6,Chinese,4.4,Clear,Plastic,4,Hadapsar,1
06-26-2025 13:02,06-26-2025 14:19,4.3,Chinese,13.33,Clear,Bag,3,Kothrud,0
07-11-2025 21:40,07-11-2025 22:06,1.3,Burger,8.43,Foggy,Bag,1,Viman Nagar,0
07-02-2025 06:09,07-02-2025 06:36,2.7,Indian,7.11,Clear,Plastic,2,Baner,1
06-15-2025 00:31,06-15-2025 01:03,1.0,Sandwich,5.12,Cloudy,Bag,4,Aundh,0
06-26-2025 06:04,06-26-2025 07:28,4.6,Indian,5.03,Foggy,Bag,0,Sinhagad Road,0
07-06-2025 17:01,07-06-2025 17:56,1.1,Indian,4.84,Clear,Bag,5,Shivajinagar,0
06-24-2025 11:02,06-24-2025 12:15,2.4,Pizza,14.22,Rainy,Bag,2,Kharadi,1
07-09-2025 07:17,07-09-2025 07:27,1.7,Sandwich,3.26,Rainy,Box,2,Shivajinagar,0
06-19-2025 13:33,06-19-2025 13:50,1.8,Chinese,12.95,Clear,Box,0,Aundh,0
06-29-2025 02:35,06-29-2025 03:58,3.5,Burger,7.35,Cloudy,Bag,5,Baner,1
07-05-2025 05:59,07-05-2025 06:24,2.2,Indian,13.47,Cloudy,Box,1,Wakad,1
07-02-2025 00:36,07-02-2025 02:04,4.1,Sandwich,8.47,Rainy,Eco-pack,1,Sinhagad Road,0
06-15-2025 05:36,06-15-2025 07:00,3.7,Burger,7.88,Clear,Bag,4,Viman Nagar,1
06-21-2025 02:41,06-21-2025 03:28,4.9,Pizza,7.78,Cloudy,Box,1,Aundh,1
06-21-2025 09:45,06-21-2025 10:52,1.1,Burger,4.63,Cloudy,Plastic,0,Kothrud,0
07-01-2025 13:53,07-01-2025 14:03,4.6,Pizza,2.58,Cloudy,Plastic,0,Sinhagad Road,0
07-02-2025 16:32,07-02-2025 17:27,4.0,Sandwich,11.8,Clear,Plastic,2,Viman Nagar,1
06-19-2025 15:47,06-19-2025 15:57,4.5,Sandwich,9.54,Cloudy,Plastic,0,Kharadi,1
06-16-2025 17:28,06-16-2025 18:40,2.2,Indian,13.19,Clear,Box,2,Kharadi,0
06-20-2025 00:14,06-20-2025 00:55,4.3,Pizza,7.93,Foggy,Plastic,1,Viman Nagar,1
06-21-2025 06:30,06-21-2025 07:34,2.6,Sandwich,7.49,Cloudy,Bag,0,Kharadi,1
07-08-2025 22:55,07-08-2025 23:36,2.7,Dessert,5.54,Clear,Eco-pack,2,Hadapsar,1
07-05-2025 10:07,07-05-2025 10:50,1.8,Chinese,13.47,Rainy,Plastic,1,Aundh,0
07-02-2025 09:07,07-02-2025 09:26,1.9,Burger,1.61,Foggy,Box,2,Kharadi,1
06-13-2025 22:18,06-13-2025 22:52,3.4,Sandwich,7.97,Foggy,Box,4,Sinhagad Road,0
06-28-2025 20:51,06-28-2025 21:39,4.9,Chinese,12.63,Rainy,Bag,4,Aundh,1
06-19-2025 21:45,06-19-2025 22:50,2.7,Pizza,5.94,Cloudy,Bag,3,Pune,1
06-24-2025 12:12,06-24-2025 13:03,5.0,Indian,11.73,Clear,Eco-pack,2,Hadapsar,1
07-11-2025 23:11,07-12-2025 00:03,2.5,Burger,13.41,Cloudy,Eco-pack,0,Wakad,0
06-25-2025 22:32,06-25-2025 22:59,3.7,Pizza,12.84,Rainy,Plastic,0,Kharadi,0
06-15-2025 22:27,06-15-2025 22:43,1.6,Chinese,1.87,Foggy,Plastic,5,Kothrud,0
06-17-2025 15:06,06-17-2025 15:40,3.5,Indian,1.39,Cloudy,Plastic,2,Aundh,1
07-09-2025 15:59,07-09-2025 16:54,4.9,Dessert,8.86,Foggy,Eco-pack,3,Kothrud,1
07-08-2025 03:48,07-08-2025 04:18,2.0,Burger,14.97,Cloudy,Eco-pack,2,Kharadi,1
07-13-2025 07:56,07-13-2025 08:08,1.9,Pizza,6.24,Foggy,Bag,1,Wakad,1
07-10-2025 07:25,07-10-2025 08:36,4.6,Dessert,10.73,Foggy,Bag,1,Sinhagad Road,1
07-06-2025 03:16,07-06-2025 03:59,2.0,Burger,10.17,Clear,Box,3,Viman Nagar,1
07-12-2025 04:26,07-12-2025 05:55,1.6,Burger,8.29,Clear,Eco-pack,2,Pune,1
06-24-2025 18:49,06-24-2025 19:27,4.4,Sandwich,13.05,Cloudy,Plastic,3,Wakad,0
07-12-2025 12:14,07-12-2025 12:56,2.5,Sandwich,13.45,Clear,Eco-pack,4,Wakad,0
07-03-2025 01:43,07-03-2025 02:49,1.4,Sandwich,13.23,Rainy,Plastic,4,Kothrud,0
06-21-2025 01:00,06-21-2025 01:16,2.6,Dessert,11.25,Foggy,Box,5,Hadapsar,1
06-22-2025 21:07,06-22-2025 21:54,4.3,Burger,10.41,Rainy,Plastic,4,Kothrud,1
07-04-2025 13:18,07-04-2025 14:23,2.5,Burger,13.55,Clear,Plastic,5,Viman Nagar,0
06-14-2025 13:44,06-14-2025 13:56,3.1,Burger,4.26,Foggy,Plastic,2,Hadapsar,1
06-14-2025 21:07,06-14-2025 22:02,3.6,Chinese,13.32,Foggy,Plastic,3,Kharadi,0
06-22-2025 00:14,06-22-2025 01:39,4.5,Sandwich,2.04,Clear,Plastic,4,Sinhagad Road,0
07-03-2025 16:03,07-03-2025 16:59,4.7,Indian,0.78,Cloudy,Box,4,Wakad,0
07-01-2025 15:10,07-01-2025 16:20,3.7,Pizza,5.24,Cloudy,Bag,4,Pune,0
07-02-2025 21:00,07-02-2025 21:59,4.4,Burger,11.09,Cloudy,Bag,1,Pune,1
07-07-2025 07:18,07-07-2025 08:20,3.1,Chinese,2.25,Foggy,Eco-pack,0,Hadapsar,0
06-20-2025 06:30,06-20-2025 06:55,3.9,Burger,4.19,Foggy,Bag,3,Kharadi,1
06-20-2025 11:03,06-20-2025 11:36,4.3,Chinese,13.44,Clear,Plastic,5,Baner,1
07-04-2025 23:59,07-05-2025 00:40,1.9,Sandwich,12.82,Cloudy,Plastic,2,Wakad,0
06-21-2025 07:29,06-21-2025 08:27,2.9,Sandwich,12.92,Cloudy,Plastic,0,Wakad,1
07-04-2025 19:14,07-04-2025 19:59,2.9,Burger,7.88,Foggy,Plastic,0,Kharadi,1
07-01-2025 05:37,07-01-2025 06:41,3.2,Indian,5.55,Clear,Box,1,Wakad,1
06-28-2025 16:29,06-28-2025 17:45,1.6,Indian,5.13,Cloudy,Bag,4,Hadapsar,0
07-11-2025 04:17,07-11-2025 05:25,4.6,Pizza,2.57,Rainy,Bag,5,Baner,1
07-08-2025 15:50,07-08-2025 16:36,1.8,Sandwich,13.1,Clear,Box,4,Pune,0
07-01-2025 19:24,07-01-2025 20:04,2.8,Dessert,10.36,Clear,Eco-pack,1,Shivajinagar,1
07-11-2025 07:39,07-11-2025 08:40,3.0,Pizza,1.44,Rainy,Eco-pack,4,Viman Nagar,1
06-25-2025 12:40,06-25-2025 12:57,4.8,Chinese,14.24,Rainy,Bag,2,Kothrud,1
07-13-2025 01:29,07-13-2025 02:53,2.4,Pizza,7.95,Rainy,Box,2,Shivajinagar,0
06-14-2025 12:13,06-14-2025 13:00,2.8,Sandwich,10.31,Rainy,Eco-pack,5,Shivajinagar,0
06-25-2025 21:35,06-25-2025 22:04,3.1,Sandwich,4.94,Clear,Box,4,Pune,1
07-03-2025 04:42,07-03-2025 06:01,3.0,Dessert,11.18,Clear,Eco-pack,3,Pune,1
07-01-2025 07:24,07-01-2025 07:34,3.1,Indian,12.47,Cloudy,Eco-pack,2,Wakad,0
07-01-2025 15:32,07-01-2025 16:45,1.3,Burger,12.32,Foggy,Plastic,5,Aundh,1
07-05-2025 19:31,07-05-2025 19:59,3.8,Burger,10.77,Foggy,Bag,3,Viman Nagar,0
06-28-2025 09:11,06-28-2025 10:39,1.1,Sandwich,2.6,Foggy,Bag,3,Kothrud,1
06-25-2025 11:51,06-25-2025 12:23,3.3,Indian,3.65,Rainy,Box,4,Kharadi,0
07-06-2025 05:22,07-06-2025 06:32,2.2,Indian,1.74,Cloudy,Bag,2,Wakad,1
06-23-2025 22:50,06-23-2025 23:07,3.3,Chinese,3.08,Foggy,Box,5,Viman Nagar,0
06-28-2025 06:48,06-28-2025 07:47,1.5,Dessert,13.22,Rainy,Bag,2,Hadapsar,0
07-12-2025 13:37,07-12-2025 14:30,4.2,Indian,7.61,Cloudy,Plastic,1,Kothrud,0
06-13-2025 21:38,06-13-2025 21:52,2.1,Dessert,7.52,Foggy,Bag,4,Aundh,1
07-08-2025 15:36,07-08-2025 16:36,4.1,Chinese,13.55,Foggy,Bag,3,Baner,1
06-23-2025 14:20,06-23-2025 15:15,4.3,Burger,8.66,Clear,Box,4,Pune,1
06-23-2025 17:58,06-23-2025 19:03,4.9,Indian,3.96,Clear,Eco-pack,2,Hadapsar,1
06-28-2025 17:49,06-28-2025 19:13,2.3,Chinese,10.33,Cloudy,Eco-pack,5,Viman Nagar,0
07-04-2025 21:30,07-04-2025 21:40,1.7,Dessert,1.13,Rainy,Bag,2,Kothrud,1
06-16-2025 19:48,06-16-2025 20:23,4.4,Sandwich,2.17,Foggy,Eco-pack,4,Pune,1
06-30-2025 18:37,06-30-2025 18:48,3.9,Sandwich,14.75,Clear,Bag,5,Sinhagad Road,1
